name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Chris Sale,29,519242,salech01,2018,BOS,1,AL,27,27,474,474,0,39,78.742,3.512,-1.490,103,102.162,85.555,332,0.0828,-18.000,46.555,47.082,62.449,0.204,1.0000,6.85,12500000,4.57865,2.83487,1.770,0.7003,5.4081,-0.0985,5.17185,1.914,0.4420,1.5408,209.1432432,77.383
Jeff Samardzija,33,502188,samarje01,2018,SFG,1,NL,10,10,134,131,3,32,22.431,0.928,0.958,94,93.053,20.845,149,0.0342,28.000,-11.155,-10.769,-7.343,0.189,1.0000,-0.69,19800000,4.32337,5.40027,1.912,0.3953,-1.0470,-0.0370,4.70232,1.872,0.4608,0.3959,61.1935483,18.970
Adrian Sampson,26,592716,sampsad01,2018,TEX,1,AL,5,4,69,68,1,13,11.830,0.508,0.017,111,99.875,12.306,75,0.0165,1.000,-0.694,-0.617,1.620,0.204,0.3000,0.15,NULL,4.57865,4.70205,1.887,0.4875,-0.0625,-0.0145,5.04495,1.907,0.4539,0.2268,111.6636363,12.283
Aaron Sanchez,25,592717,sanchaa01,2018,TOR,1,AL,20,20,315,315,0,62,54.352,2.424,-5.424,99,98.958,61.552,323,0.0743,-73.000,-0.448,-0.098,10.114,0.204,1.0000,0.95,2700000,4.57865,4.58355,1.880,0.4995,-0.0100,-0.0655,5.11084,1.910,0.4477,1.0292,86.8245614,49.490
Anibal Sanchez,34,434671,sanchan01,2018,ATL,1,NL,25,24,410,395,15,48,66.920,2.662,5.796,101,101.573,64.789,372,0.0920,63.000,16.789,17.970,28.452,0.189,0.1400,3.09,1000000,4.32337,3.60457,1.804,0.5813,2.0325,-0.1488,4.78716,1.877,0.4523,1.2045,144.1325581,61.977
Pablo Sandoval,31,467055,sandopa01,2018,SFG,1,NL,1,0,3,0,3,0,0.559,-0.038,0.020,94,88.000,0.441,3,0.0007,28.000,0.441,0.450,0.526,0.189,0.0000,0.03,545000,4.32337,3.87337,1.821,0.5499,0.0499,-0.0277,4.40821,1.854,0.4910,0.0091,NULL,0.591
Dennis Santana,22,642701,santade01,2018,LAD,1,NL,1,0,11,11,0,5,1.678,0.074,0.138,96,134.000,2.163,13,0.0032,43.000,-2.837,-2.805,-2.524,0.189,0.7200,-0.20,NULL,4.32337,7.12837,2.003,0.2686,-0.2314,-0.0029,4.63445,1.868,0.4676,0.0327,34.9200000,1.746
Edgar Santana,26,650828,santaed01,2018,PIT,1,NL,69,0,199,0,199,25,32.594,-2.236,-0.381,97,97.601,30.002,202,0.0476,-8.000,5.002,5.575,10.663,0.189,1.2774,1.11,556500,4.32337,4.24257,1.844,0.5087,0.6003,-0.0943,4.40493,1.854,0.4913,0.6061,120.7541666,28.981
Ervin Santana,35,429722,santaer01,2018,MIN,1,AL,5,5,74,74,0,22,11.584,0.517,0.449,100,101.702,11.850,87,0.0204,22.000,-10.150,-10.068,-7.669,0.204,1.0000,-0.64,13500000,4.57865,6.59225,1.989,0.3263,-0.8685,-0.0154,5.07874,1.908,0.4507,0.2426,53.9681818,11.873
Hector Santiago,30,502327,santihe01,2018,CHW,1,AL,49,7,306,123,183,54,50.916,-1.155,-3.096,99,99.157,52.411,292,0.0673,-46.000,-1.589,-1.249,8.672,0.204,0.5990,0.76,2000000,4.57865,4.60414,1.881,0.4974,-0.1274,-0.1411,4.78966,1.892,0.4787,1.0274,96.1600000,48.080
Luis Santos,27,608601,santolu01,2018,TOR,1,AL,15,1,60,6,54,16,10.747,-0.609,-0.942,99,98.923,10.961,56,0.0129,-73.000,-5.039,-4.972,-3.027,0.204,0.6529,-0.26,NULL,4.57865,4.91012,1.899,0.4669,-0.4965,0.0378,4.71381,1.888,0.4863,0.2023,59.7750000,9.564
Warwick Saupold,28,599683,saupowa01,2018,DET,1,AL,31,0,103,0,103,17,17.350,-1.178,0.320,105,106.570,16.893,127,0.0291,11.000,-0.107,0.008,3.347,0.204,1.2684,0.27,550400,4.57865,4.57839,1.880,0.5000,0.0000,-0.0736,4.69092,1.886,0.4886,0.3479,101.6117647,17.274
Rob Scahill,31,543746,scahiro01,2018,CHW,1,AL,6,0,15,0,15,4,2.610,-0.177,-0.179,99,99.520,2.599,17,0.0039,-46.000,-1.401,-1.384,-0.898,0.204,0.6333,-0.07,NULL,4.57865,4.80932,1.893,0.4768,-0.1392,0.0148,4.66312,1.885,0.4914,0.0508,83.9666666,2.519
Max Scherzer,33,453286,scherma01,2018,WSN,1,NL,33,33,662,662,0,66,105.602,4.636,-4.165,105,104.545,119.603,503,0.1225,-34.000,53.603,55.510,72.435,0.189,1.0000,8.42,22143000,4.32337,2.64125,1.739,0.7020,6.6660,-0.1733,4.89068,1.883,0.4422,1.9267,167.6096774,103.918
Jaime Schultz,27,621289,schulja02,2018,TBR,1,AL,22,1,91,2,89,19,15.630,-1.023,1.131,96,94.160,12.689,70,0.0174,65.000,-6.311,-6.210,-3.260,0.204,0.6948,-0.29,NULL,4.57865,4.86092,1.896,0.4717,-0.6226,0.0289,4.71842,1.888,0.4858,0.3076,73.6105263,13.986
Robby Scott,28,582494,scottro02,2018,BOS,1,AL,9,0,20,0,20,6,3.508,-0.238,-0.099,103,103.250,3.478,22,0.0055,-18.000,-2.522,-2.500,-1.851,0.204,1.5567,-0.27,NULL,4.57865,4.85643,1.896,0.4721,-0.2511,-0.0842,4.65374,1.884,0.4923,0.0682,57.1333333,3.428
Tanner Scott,23,656945,scottta01,2018,BAL,1,AL,53,0,160,0,160,33,27.781,-1.886,-2.197,100,101.000,28.373,135,0.0301,-73.000,-4.627,-4.449,0.738,0.204,0.9775,-0.02,NULL,4.57865,4.66259,1.885,0.4914,-0.4558,-0.1093,4.68066,1.886,0.4896,0.5427,79.6062500,25.474
Troy Scribner,26,644428,scribtr01,2018,ARI,1,NL,1,1,11,11,0,2,1.898,0.083,0.365,104,108.000,1.745,11,0.0027,135.000,-0.255,-0.223,0.058,0.189,1.0000,0.01,NULL,4.32337,4.54637,1.863,0.4766,-0.0234,-0.0029,4.63445,1.868,0.4676,0.0327,93.8500000,1.877
Antonio Senzatela,23,622608,senzaan01,2018,COL,1,NL,23,13,271,219,52,45,43.020,0.960,0.554,117,114.759,49.835,288,0.0692,8.000,4.835,5.616,12.544,0.189,0.7830,1.30,550000,4.32337,4.07919,1.834,0.5266,0.6118,-0.1164,4.65658,1.869,0.4654,0.8037,107.9409090,47.494
Luis Severino,24,622663,severlu01,2018,NYY,1,AL,32,32,574,574,0,76,97.945,4.368,2.960,98,97.544,96.913,509,0.1287,23.000,20.913,21.551,40.160,0.204,1.0000,4.07,604975,4.57865,3.90518,1.839,0.5726,2.3232,-0.1193,5.18476,1.914,0.4408,1.8639,123.7958333,89.133
Paul Sewald,28,623149,sewalpa01,2018,NYM,1,NL,46,0,169,0,169,39,27.817,-1.908,-2.863,92,94.198,27.103,171,0.0409,-70.000,-11.897,-11.410,-7.089,0.189,1.1020,-0.90,553250,4.32337,4.57141,1.864,0.4740,-1.1960,-0.2118,4.42727,1.856,0.4890,0.5109,61.5157894,23.376
Kevin Shackelford,29,594992,shackke01,2018,CIN,1,NL,5,0,24,0,24,8,3.917,-0.269,0.052,103,104.244,3.749,29,0.0065,8.000,-4.251,-4.182,-3.568,0.189,0.6380,-0.29,545000,4.32337,5.15977,1.899,0.4168,-0.4160,0.0539,4.45911,1.858,0.4856,0.0727,55.1428571,3.860
Justin Shafer,25,596101,shafeju01,2018,TOR,1,AL,6,0,25,0,25,4,4.431,-0.301,-0.489,99,97.231,4.491,29,0.0067,-73.000,0.491,0.519,1.329,0.204,0.5700,0.11,NULL,4.57865,4.49215,1.875,0.5089,0.0534,-0.0294,4.71944,1.888,0.4857,0.0845,136.1333333,4.084
Bryan Shaw,30,543766,shawbr01,2018,COL,1,NL,61,0,164,0,164,43,26.577,-1.823,0.334,117,116.008,28.329,174,0.0418,8.000,-14.671,-14.198,-10.006,0.189,1.0036,-1.14,7500000,4.32337,4.55612,1.863,0.4756,-1.4884,-0.1490,4.39940,1.854,0.4919,0.4989,80.0250000,28.809
Justus Sheffield,22,656954,sheffju01,2018,NYY,1,AL,3,0,8,0,8,3,1.521,-0.103,0.064,98,100.429,1.360,11,0.0028,23.000,-1.640,-1.631,-1.372,0.204,0.0833,-0.07,NULL,4.57865,5.12232,1.911,0.4466,-0.1602,0.0677,4.66876,1.885,0.4908,0.0272,47.0000000,1.410
James Sherfy,26,642073,sherfji01,2018,ARI,1,NL,15,0,49,0,49,3,7.961,-0.546,1.310,104,108.986,6.654,40,0.0097,135.000,3.654,3.795,5.048,0.189,0.8707,0.49,NULL,4.32337,4.07037,1.834,0.5276,0.4140,-0.0705,4.41575,1.855,0.4902,0.1484,259.2000000,7.776
Ryan Sherriff,28,595411,sherrry01,2018,STL,1,NL,5,0,17,0,17,4,2.805,-0.192,0.137,96,93.333,2.311,21,0.0049,28.000,-1.689,-1.640,-1.205,0.189,0.6320,-0.10,NULL,4.32337,4.65137,1.869,0.4659,-0.1705,0.0162,4.41952,1.855,0.4898,0.0515,65.1500000,2.606
James Shields,36,448306,shielja02,2018,CHW,1,AL,34,33,614,612,2,115,102.186,4.520,-6.684,99,98.836,112.070,630,0.1453,-46.000,-2.930,-2.247,17.658,0.204,2.2600,1.64,21000000,4.57865,4.64474,1.884,0.4933,-0.2278,-0.1291,5.18886,1.915,0.4404,1.9937,93.4990291,96.304
Braden Shipley,26,640463,shiplbr01,2018,ARI,1,NL,3,0,15,0,15,4,2.314,-0.159,0.486,104,97.714,1.631,15,0.0036,135.000,-2.369,-2.326,-1.942,0.189,0.2967,-0.12,NULL,4.32337,5.09870,1.895,0.4225,-0.2325,0.0684,4.46477,1.858,0.4851,0.0451,62.4500000,2.498
Matt Shoemaker,31,533167,shoemma01,2018,LAA,1,AL,7,7,93,93,0,17,15.949,0.711,0.878,98,99.123,15.644,86,0.0209,42.000,-1.356,-1.253,1.762,0.204,1.0000,0.16,4125000,4.57865,4.75765,1.890,0.4819,-0.1267,-0.0193,5.02757,1.906,0.4555,0.3066,85.7882352,14.584
Chasen Shreve,27,592741,shrevch01,2018,NYY,1,AL,40,0,114,0,114,23,19.750,-1.341,0.610,98,98.212,17.481,105,0.0265,23.000,-5.519,-5.392,-1.696,0.204,0.8405,-0.20,825000,4.57865,4.71345,1.888,0.4863,-0.5480,-0.0378,4.67495,1.885,0.4902,0.3859,99.1055555,17.839
Chasen Shreve,27,592741,shrevch01,2018,STL,2,NL,20,0,44,0,44,5,7.418,-0.509,0.263,96,98.431,6.542,40,0.0094,28.000,1.542,1.669,2.794,0.189,0.9075,0.27,NULL,4.32337,4.23992,1.844,0.5090,0.1800,-0.0476,4.38558,1.853,0.4934,0.1333,129.5000000,6.475
Lucas Sims,24,608371,simslu01,2018,ATL,1,NL,6,0,31,0,31,9,4.795,-0.329,0.517,101,102.231,4.037,33,0.0082,63.000,-4.963,-4.874,-4.081,0.189,0.4917,-0.30,NULL,4.32337,5.13570,1.897,0.4191,-0.4854,0.0957,4.46948,1.858,0.4846,0.0933,53.8111111,4.843
Lucas Sims,24,608371,simslu01,2018,CIN,2,NL,3,0,16,0,16,4,2.654,-0.182,0.023,103,98.720,2.418,13,0.0029,8.000,-1.582,-1.536,-1.127,0.189,0.7767,-0.11,NULL,4.32337,4.83537,1.880,0.4476,-0.1572,0.0033,4.47419,1.858,0.4841,0.0482,65.7500000,2.630
Tony Sipp,34,448609,sippto01,2018,HOU,1,AL,54,0,116,0,116,8,20.003,-1.358,0.740,97,98.424,17.623,95,0.0255,29.000,9.623,9.752,13.513,0.204,1.0802,1.37,6000000,4.57865,4.39806,1.869,0.5188,1.0152,-0.0422,4.65123,1.884,0.4926,0.3934,224.5625000,17.965
Tyler Skaggs,26,572140,skaggty01,2018,LAA,1,AL,24,24,376,376,0,60,65.295,2.912,3.671,98,97.764,63.093,359,0.0874,42.000,3.093,3.511,15.701,0.204,1.0000,1.52,1875000,4.57865,4.43236,1.871,0.5152,0.3648,-0.0781,5.10803,1.910,0.4479,1.2304,104.3678571,58.446
Eric Skoglund,25,607215,skogler01,2018,KCR,1,AL,14,13,210,204,6,41,34.096,1.411,0.387,101,103.147,36.225,219,0.0484,8.000,-4.775,-4.541,2.267,0.204,0.3100,0.19,NULL,4.57865,4.90301,1.899,0.4676,-0.4536,-0.0422,5.08550,1.909,0.4501,0.6874,84.2850000,33.714
Aaron Slegers,25,642083,slegeaa01,2018,MIN,1,AL,4,2,41,38,3,8,6.041,0.220,0.264,100,100.767,6.043,51,0.0120,22.000,-1.957,-1.911,-0.582,0.204,0.0400,-0.06,NULL,4.57865,5.05640,1.907,0.4528,-0.1888,-0.0034,4.92500,1.900,0.4654,0.1362,83.1750000,6.654
Burch Smith,28,572143,smithbu03,2018,KCR,1,AL,38,6,234,74,160,60,40.279,-1.302,0.419,101,100.358,38.696,237,0.0524,8.000,-21.304,-21.044,-13.458,0.204,0.5225,-1.07,554250,4.57865,5.13244,1.911,0.4457,-2.0634,0.2071,4.78672,1.892,0.4790,0.7856,62.5800000,37.548
Carson Smith,28,605476,smithca02,2018,BOS,1,AL,18,0,43,0,43,6,7.403,-0.503,-0.180,103,101.719,7.202,40,0.0100,-18.000,1.202,1.250,2.644,0.204,1.2150,0.26,850000,4.57865,4.50920,1.876,0.5072,0.1296,-0.0168,4.65937,1.884,0.4918,0.1453,119.5833333,7.175
Caleb Smith,26,592761,smithca03,2018,MIA,1,NL,16,16,232,232,0,36,37.109,1.629,1.173,95,94.098,35.348,202,0.0469,25.000,-0.652,0.016,5.948,0.189,1.0000,0.63,1090000,4.32337,4.32237,1.849,0.5001,0.0016,-0.0607,4.73343,1.874,0.4576,0.6852,91.8500000,33.066
Drew Smith,24,622098,smithdr01,2018,NYM,1,NL,27,0,84,0,84,11,13.620,-0.934,-1.575,92,93.567,13.344,94,0.0225,-70.000,2.344,2.586,4.734,0.189,1.0604,0.47,NULL,4.32337,4.22759,1.843,0.5103,0.2781,-0.0666,4.41135,1.855,0.4907,0.2536,106.4000000,11.704
Joe Smith,34,501925,smithjo05,2018,HOU,1,AL,56,0,137,0,137,20,23.871,-1.621,0.934,97,97.689,20.823,120,0.0322,29.000,0.823,0.975,5.417,0.204,1.0730,0.47,7000000,4.57865,4.56124,1.879,0.5018,0.1008,-0.0942,4.66131,1.885,0.4916,0.4631,111.5105263,21.187
Murphy Smith,30,573166,smithmu01,2018,TOR,1,AL,3,0,10,0,10,3,1.440,-0.098,-0.234,99,96.875,1.527,14,0.0032,-73.000,-1.473,-1.462,-1.138,0.204,0.0533,-0.05,NULL,4.57865,5.06598,1.908,0.4519,-0.1443,0.0612,4.69128,1.886,0.4885,0.0340,57.8666666,1.736
Will Smith,28,519293,smithwi04,2018,SFG,1,NL,54,0,159,0,159,18,25.797,-1.770,0.798,94,93.057,21.616,124,0.0285,28.000,3.616,4.074,8.139,0.189,1.6956,0.93,2500000,4.32337,4.24792,1.845,0.5081,0.4374,0.0102,4.40664,1.854,0.4912,0.4798,149.8533333,22.478
Josh Smoker,29,519294,smokejo01,2018,DET,2,AL,1,0,5,0,5,0,0.774,-0.053,0.008,105,110.000,0.784,3,0.0007,11.000,0.784,0.790,0.952,0.204,0.2500,0.07,NULL,4.57865,3.78865,1.832,0.5859,0.0859,-0.0358,4.74760,1.890,0.4829,0.0168,NULL,1.000
Josh Smoker,29,519294,smokejo01,2018,PIT,1,NL,7,0,17,0,17,7,2.863,-0.196,-0.046,97,100.323,2.722,24,0.0057,-8.000,-4.278,-4.229,-3.794,0.189,0.8943,-0.37,570500,4.32337,4.92751,1.885,0.4387,-0.4291,0.0075,4.39205,1.853,0.4927,0.0516,37.5857142,2.631
Jake Smolinski,29,519295,smolija01,2018,OAK,1,AL,1,0,3,0,3,2,0.566,-0.038,0.071,97,94.000,0.430,5,0.0012,59.000,-1.570,-1.567,-1.469,0.204,0.0100,-0.06,775000,4.57865,6.14565,1.966,0.3592,-0.1408,0.0676,4.68002,1.886,0.4897,0.0101,31.5000000,0.630
Blake Snell,25,605483,snellbl01,2018,TBR,1,AL,31,31,542,542,0,41,94.493,4.214,6.702,96,95.540,87.902,414,0.1031,65.000,46.902,47.505,65.076,0.204,1.0000,7.05,NULL,4.57865,3.04623,1.784,0.6741,5.3971,-0.1126,5.16943,1.914,0.4422,1.7630,216.9973684,82.459
D.J. Snelten,26,592769,sneltdj01,2018,SFG,1,NL,4,0,13,0,13,6,2.116,-0.145,0.123,94,96.615,1.785,19,0.0044,28.000,-4.215,-4.178,-3.845,0.189,0.3350,-0.24,NULL,4.32337,5.36787,1.910,0.3981,-0.4076,0.1239,4.41528,1.855,0.4902,0.0396,39.8800000,1.994
Chad Sobotka,24,656977,sobotch01,2018,ATL,1,NL,14,0,43,0,43,3,6.621,-0.454,0.435,101,99.966,5.730,28,0.0069,63.000,2.730,2.854,3.953,0.189,0.7786,0.37,NULL,4.32337,4.11951,1.837,0.5222,0.3108,-0.0728,4.41023,1.855,0.4908,0.1301,221.7333333,6.652
Miguel Socolovich,31,462515,socolmi01,2018,ATL,1,NL,4,0,15,0,15,6,2.367,-0.162,0.296,101,103.120,1.969,19,0.0047,63.000,-4.031,-3.988,-3.604,0.189,0.6725,-0.30,NULL,4.32337,5.32037,1.908,0.4023,-0.3908,0.0506,4.42942,1.856,0.4888,0.0452,40.5166666,2.431
Sammy Solis,29,519301,solissa01,2018,WSN,1,NL,56,0,118,0,118,28,19.904,-1.365,-0.918,105,104.881,20.407,111,0.0270,-34.000,-7.593,-7.253,-4.236,0.189,1.1816,-0.59,560300,4.32337,4.45289,1.857,0.4863,-0.7672,-0.1750,4.38296,1.853,0.4937,0.3562,66.6535714,18.663
Joakim Soria,34,465657,soriajo01,2018,CHW,1,AL,40,0,116,0,116,13,19.644,-1.334,-1.104,99,99.500,19.317,104,0.0240,-46.000,6.317,6.446,10.207,0.204,1.3545,1.10,NULL,4.57865,4.41750,1.870,0.5167,0.6680,0.0355,4.67664,1.885,0.4900,0.3938,166.6545454,18.332
Joakim Soria,34,465657,soriajo01,2018,MIL,2,NL,26,0,66,0,66,11,10.567,-0.725,1.444,101,100.659,8.453,58,0.0143,101.000,-2.547,-2.357,-0.669,0.189,1.5162,-0.17,9000000,4.32337,4.41402,1.855,0.4904,-0.2496,-0.1233,4.39516,1.854,0.4924,0.1995,101.1900000,10.119
Mike Soroka,20,647336,sorokmi01,2018,ATL,1,NL,5,5,77,77,0,14,11.992,0.526,1.323,101,94.938,10.628,85,0.0210,63.000,-3.372,-3.150,-1.182,0.189,1.0000,-0.11,NULL,4.32337,4.95337,1.887,0.4362,-0.3190,-0.0202,4.75888,1.875,0.4551,0.2267,117.7800000,11.778
Cory Spangenberg,27,605486,spangco01,2018,SDP,1,NL,2,0,6,0,6,3,1.076,-0.074,0.071,95,90.000,0.838,9,0.0021,34.000,-2.162,-2.145,-1.991,0.189,0.0000,-0.09,1700000,4.32337,5.39587,1.912,0.3956,-0.2088,0.0990,4.40821,1.854,0.4910,0.0182,34.0333333,1.021
Glenn Sparkman,26,642098,sparkgl01,2018,KCR,1,AL,15,3,115,64,51,20,19.318,-0.102,0.235,101,100.693,19.113,133,0.0294,8.000,-0.887,-0.759,2.969,0.204,1.0033,0.26,NULL,4.57865,4.62925,1.883,0.4948,-0.0780,-0.0499,4.83771,1.895,0.4739,0.3854,97.5736842,18.539
Jeffrey Springs,25,605488,sprinje01,2018,TEX,1,AL,18,2,96,9,87,14,16.314,-0.936,0.021,111,108.000,16.586,95,0.0209,1.000,2.586,2.693,5.805,0.204,0.8106,0.51,NULL,4.57865,4.42904,1.871,0.5155,0.2790,-0.0880,4.75886,1.890,0.4818,0.3225,141.8583333,17.023
Craig Stammen,34,489334,stammcr01,2018,SDP,1,NL,73,0,237,0,237,25,38.662,-2.652,1.666,95,95.937,32.949,209,0.0490,34.000,7.949,8.632,14.691,0.189,1.5270,1.68,2250000,4.32337,4.20512,1.842,0.5128,0.9344,0.0347,4.41518,1.855,0.4903,0.7150,140.7291666,33.775
Ryne Stanek,26,592773,stanery01,2018,TBR,1,AL,59,29,199,53,146,23,34.213,-1.298,2.490,96,94.540,28.764,154,0.0383,65.000,5.764,5.985,12.437,0.204,1.1443,1.21,NULL,4.57865,4.47721,1.874,0.5105,0.6195,-0.0826,4.69262,1.886,0.4884,0.6738,138.1045454,30.383
Drew Steckenrider,27,608716,steckdr01,2018,MIA,1,NL,71,0,194,0,194,29,31.982,-2.194,0.980,95,94.603,27.253,169,0.0392,25.000,-1.747,-1.188,3.772,0.189,1.3563,0.26,1090000,4.32337,4.34010,1.850,0.4982,-0.1278,-0.1959,4.40064,1.854,0.4918,0.5879,98.8500000,27.678
Jackson Stephens,24,623451,stephja01,2018,CIN,1,NL,29,0,115,0,115,30,18.900,-1.297,0.238,103,102.929,17.874,132,0.0297,8.000,-12.126,-11.795,-8.855,0.189,0.6803,-0.78,545000,4.32337,4.73009,1.874,0.4580,-1.2180,0.0921,4.43551,1.856,0.4881,0.3485,84.9952380,17.849
Robert Stephenson,25,596112,stephro01,2018,CIN,1,NL,4,3,35,32,3,12,5.896,0.202,0.072,103,97.365,5.867,40,0.0090,8.000,-6.133,-6.032,-5.137,0.189,0.0300,-0.45,NULL,4.32337,5.83137,1.936,0.3591,-0.5636,0.0123,4.57082,1.864,0.4741,0.1046,46.2583333,5.551
Brock Stewart,26,592779,stewabr01,2018,LAD,1,NL,9,2,53,24,29,15,8.297,-0.146,0.679,96,98.044,7.326,64,0.0158,43.000,-7.674,-7.521,-6.166,0.189,0.7386,-0.57,NULL,4.32337,5.15903,1.899,0.4169,-0.7479,0.0213,4.48991,1.859,0.4824,0.1599,64.7000000,7.764
Kohl Stewart,23,640464,stewako01,2018,MIN,1,AL,8,4,110,100,10,16,18.205,0.626,0.590,100,102.365,18.672,114,0.0268,22.000,2.672,2.794,6.360,0.204,0.7900,0.63,NULL,4.57865,4.22940,1.859,0.5368,0.2944,-0.0307,5.04326,1.906,0.4541,0.3614,117.1133333,17.567
Robert Stock,28,476594,stockro01,2018,SDP,1,NL,32,0,119,0,119,13,18.661,-1.280,0.901,95,95.518,15.741,113,0.0265,34.000,2.741,3.084,6.126,0.189,0.8934,0.57,NULL,4.32337,4.22699,1.843,0.5104,0.3328,-0.1239,4.42853,1.856,0.4889,0.3587,154.9363636,17.043
Eric Stout,25,657770,stouter01,2018,KCR,1,AL,3,0,7,0,7,7,1.135,-0.077,0.022,101,107.000,1.109,12,0.0027,8.000,-5.891,-5.883,-5.656,0.204,0.5067,-0.37,NULL,4.57865,6.53965,1.987,0.3300,-0.5100,0.1208,4.65749,1.884,0.4920,0.0236,21.4666666,1.288
Matt Strahm,26,621381,strahma01,2018,SDP,1,NL,41,5,184,40,144,16,29.707,-1.311,1.210,95,94.465,25.681,152,0.0356,34.000,9.681,10.211,14.915,0.189,1.0714,1.56,552700,4.32337,4.07432,1.834,0.5272,1.1152,-0.1078,4.45028,1.857,0.4866,0.5548,187.5714285,26.260
Dan Straily,29,573185,straida01,2018,MIA,1,NL,23,23,367,367,0,62,59.718,2.622,2.088,95,94.915,57.188,360,0.0835,25.000,-4.812,-3.755,5.628,0.189,1.0000,0.59,3375000,4.32337,4.48663,1.859,0.4828,-0.3956,-0.0961,4.77462,1.876,0.4536,1.0779,93.2285714,52.208
Stephen Strasburg,29,544931,strasst01,2018,WSN,1,NL,22,22,390,390,0,59,62.393,2.739,-2.832,105,106.246,72.209,342,0.0833,-34.000,13.209,14.333,24.304,0.189,1.0000,2.65,18333333,4.32337,3.67187,1.808,0.5733,1.6126,-0.1021,4.82470,1.879,0.4486,1.1422,113.5000000,61.290
Chris Stratton,27,608717,stratch01,2018,SFG,1,NL,28,26,435,425,10,87,69.728,2.881,2.940,94,94.157,65.598,457,0.1050,28.000,-21.402,-20.149,-9.027,0.189,0.6950,-0.86,552500,4.32337,5.04298,1.892,0.4277,-2.0244,-0.1131,4.76272,1.876,0.4547,1.2811,74.6353658,61.201
Hunter Strickland,29,519326,strichu01,2018,SFG,1,NL,49,0,136,0,136,25,22.209,-1.524,0.913,94,94.030,18.592,142,0.0326,28.000,-6.408,-6.016,-2.539,0.189,1.3331,-0.45,1550000,4.32337,4.44614,1.857,0.4870,-0.6370,-0.2275,4.40186,1.854,0.4917,0.4107,96.2550000,19.251
Ross Stripling,28,548389,stripro01,2018,LAD,1,NL,33,21,366,319,47,42,57.977,1.708,3.655,96,98.091,54.960,344,0.0850,43.000,12.960,14.015,23.372,0.189,1.0175,2.52,555000,4.32337,3.89867,1.823,0.5470,1.5510,-0.1237,4.63702,1.868,0.4673,1.0898,128.3219512,52.612
Marcus Stroman,27,573186,stromma01,2018,TOR,1,AL,19,19,307,307,0,68,53.298,2.377,-5.614,99,99.737,61.128,334,0.0769,-73.000,-6.872,-6.531,3.422,0.204,1.0000,0.29,6500000,4.57865,4.92239,1.900,0.4657,-0.6517,-0.0638,5.12462,1.911,0.4464,1.0021,76.5666666,48.237
Pedro Strop,33,467008,stroppe01,2018,CHC,1,NL,60,0,179,0,179,15,29.122,-1.998,1.998,103,102.417,25.733,157,0.0370,54.000,10.733,11.249,15.825,0.189,1.5773,1.96,5850000,4.32337,4.13588,1.838,0.5204,1.2240,0.1936,4.40774,1.854,0.4910,0.5452,184.5866666,27.688
Daniel Stumpf,27,621385,stumpda01,2018,DET,1,AL,56,0,115,0,115,23,19.398,-1.317,0.303,105,105.422,18.742,120,0.0275,11.000,-4.258,-4.130,-0.402,0.204,1.2643,-0.17,552000,4.57865,4.65240,1.884,0.4925,-0.4200,-0.1377,4.64804,1.884,0.4929,0.3915,91.7476190,19.267
Andrew Suarez,25,605498,suarean01,2018,SFG,1,NL,29,29,481,481,0,85,77.359,3.396,3.133,94,97.218,75.463,487,0.1119,28.000,-9.537,-8.151,4.146,0.189,1.0000,0.44,NULL,4.32337,4.60444,1.866,0.4707,-0.8497,-0.1259,4.79243,1.877,0.4518,1.4118,84.5675000,67.654
Ranger Suarez,22,624133,suarera01,2018,PHI,1,NL,4,3,45,36,9,14,7.146,0.153,-1.372,102,109.826,9.523,52,0.0127,-108.000,-4.477,-4.347,-3.197,0.189,0.0300,-0.27,NULL,4.32337,5.41012,1.913,0.3944,-0.4224,0.0235,4.64152,1.868,0.4669,0.1337,78.0111111,7.021
Jesus Sucre,30,491696,sucreje01,2018,TBR,1,AL,2,0,3,0,3,2,0.432,-0.029,0.111,96,94.286,0.275,7,0.0017,65.000,-1.725,-1.722,-1.624,0.204,0.1000,-0.08,925000,4.57865,5.43965,1.929,0.4177,-0.1646,0.0720,4.62933,1.883,0.4948,0.0102,31.2500000,0.625
Wander Suero,26,593833,suerowa01,2018,WSN,1,NL,40,0,143,0,143,20,23.434,-1.608,-1.108,105,104.740,24.021,134,0.0326,-34.000,4.021,4.433,8.089,0.189,0.9443,0.77,NULL,4.32337,4.21254,1.842,0.5120,0.4800,-0.1410,4.42447,1.855,0.4893,0.4322,118.8473684,22.581
Brent Suter,28,608718,suterbr01,2018,MIL,1,NL,20,18,304,298,6,55,48.941,2.040,7.868,101,102.283,44.097,317,0.0779,101.000,-10.903,-10.027,-2.255,0.189,1.0950,-0.22,556500,4.32337,4.82472,1.879,0.4486,-1.0280,-0.0844,4.75322,1.875,0.4557,0.8949,91.9940000,45.997
