Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
448,Caleb Joseph\josepca01,33,ARI,1.1,2,0,0,0.00,4.98,0.65,-0.34,103.5,4.13,1,0.1,.00,0.0,0.0,1,.532,.500,,Free Agency
449,Nick Martini*\martini02,29,OAK,1.0,1,0,0,0.00,5.71,0.14,-0.37,100.0,5.20,1,0.1,.00,0.0,0.0,1,.558,.500,$557500,Free Agency
450,Jose Peraza\perazjo01,25,CIN,1.1,2,0,0,0.00,4.89,0.36,-0.33,106.0,4.45,1,0.1,.00,0.0,0.0,1,.535,.500,$2775000,Traded
451,Tim Peterson\peterti01,28,NYM,7.1,6,0,4,4.91,4.93,-0.48,-0.33,91.3,4.64,0,0.0,.60,0.0,0.0,0,.498,.500,$555000,Amateur Draft
452,Matt Ramsey\ramsema01,29,LAA,1.0,1,0,0,0.00,6.17,0.05,-0.41,96.0,5.48,1,0.1,.08,0.0,0.0,1,.562,.500,,Free Agency
453,AJ Reed*\reedaj01,26,CHW,1.0,1,0,0,0.00,5.88,-0.32,-0.39,98.0,5.70,1,0.1,.00,0.0,0.0,1,.564,.500,,Waivers
454,Daniel Robertson\roberda10,25,TBR,1.0,1,0,0,0.00,6.17,0.44,-0.41,92.0,4.90,1,0.1,.00,0.0,0.0,1,.555,.500,$570300,Traded
455,Sean Rodriguez\rodrise01,34,PHI,1.1,2,0,0,0.00,4.73,0.22,-0.32,102.5,4.30,1,0.1,.00,0.0,0.0,1,.534,.500,$100000,Free Agency
456,Jose Rondon\rondojo02,25,2TM,1.0,1,0,0,0.00,5.27,-0.56,-0.34,98.0,5.37,1,0.1,.03,0.0,0.0,1,.560,.500,$560000,Waivers
457,JB Shuck*\shuckja01,32,PIT,1.0,1,0,0,0.00,4.87,-0.48,-0.33,94.0,4.72,1,0.1,.00,0.0,0.0,1,.556,.500,$700000,Free Agency
458,Aaron Slegers\slegeaa01,26,TBR,3.0,1,0,1,3.00,4.49,0.51,-0.29,104.0,3.83,0,0.0,.16,0.0,0.0,1,.527,.500,,Purchased
459,Jesus Sucre\sucreje01,31,BAL,1.0,1,0,0,0.00,4.64,-0.49,-0.31,104.0,5.00,1,0.1,.00,0.0,0.0,1,.556,.500,$850000,Free Agency
460,Ray Black\blackra01,29,2TM,16.0,17,0,9,5.06,4.83,0.29,-0.33,106.1,4.47,-1,-0.1,.82,0.0,0.0,0,.495,.500,,Traded
461,Mike Brosseau\brossmi01,25,TBR,4.0,3,0,2,4.50,5.45,0.59,-0.36,96.0,4.33,0,0.0,.01,0.0,0.0,0,.498,.500,,Amateur Free Agent
462,Jose Castillo*\castijo03,23,SDP,0.2,1,0,0,0.00,4.47,0.00,-0.30,92.0,3.83,0,0.0,.35,0.0,0.0,0,.530,.500,$560300,Traded
463,Seranthony Dominguez\dominse01,24,PHI,24.2,27,0,13,4.74,4.64,0.26,-0.31,102.7,4.17,-1,-0.1,1.33,-0.1,0.0,1,.495,.499,$564000,Amateur Free Agent
464,Sam Freeman*\freemsa01,32,LAA,2.0,1,0,1,4.50,6.16,0.11,-0.40,96.0,5.42,0,0.0,.27,0.0,0.0,0,.520,.500,$100000,Free Agency
465,Robert Gsellman\gsellro01,25,NYM,63.2,52,0,36,5.09,4.72,-0.44,-0.32,92.0,4.45,-4,-0.4,1.27,-0.2,0.0,1,.493,.498,$582500,Amateur Draft
466,Javy Guerra\guerrja02,23,SDP,8.2,8,0,5,5.19,4.91,0.14,-0.33,104.2,4.63,0,0.0,.64,0.0,0.0,0,.495,.500,,Traded
467,Mike King\kingmi01,24,NYY,2.0,1,0,1,4.50,4.59,-0.01,-0.30,124.0,5.33,0,0.0,.07,0.0,0.0,0,.518,.500,,Traded
468,Ian Kinsler\kinslia01,37,SDP,1.0,1,0,0,0.00,4.68,0.13,-0.32,92.0,3.90,0,0.0,.00,0.0,0.0,1,.546,.500,$3750000,Free Agency
469,Conner Menez*\menezco01,24,SFG,17.0,8,3,10,5.29,5.15,0.24,0.08,91.2,4.55,-1,-0.1,.10,0.0,0.0,0,.485,.499,,Amateur Draft
470,Jose Osuna\osunajo01,26,PIT,2.1,2,0,1,3.86,4.98,-0.48,-0.34,94.0,4.81,0,0.0,.01,0.0,0.0,0,.514,.500,,Amateur Free Agent
471,Pablo Sandoval\sandopa01,32,SFG,1.0,1,0,0,0.00,4.33,0.23,-0.30,106.0,4.03,0,0.0,.00,0.0,0.0,1,.548,.500,$555000,Free Agency
472,Jeffrey Springs*\sprinje01,26,TEX,32.1,25,0,23,6.40,5.19,-0.28,-0.34,109.4,5.62,-3,-0.3,.61,0.0,0.0,1,.489,.498,$557000,Free Agency
473,Jacob Stallings\stallja01,29,PIT,1.0,1,0,0,0.00,4.94,-0.37,-0.33,94.0,4.68,1,0.1,.00,0.0,0.0,1,.556,.500,$564000,Amateur Draft
474,Ben Zobrist\zobribe01,38,CHC,1.0,1,0,0,0.00,4.94,-0.05,-0.33,94.0,4.37,0,0.1,.00,0.0,0.0,1,.552,.500,$12500000,Free Agency
475,Jose De Leon\deleojo03,26,TBR,4.0,3,0,2,4.50,4.78,0.32,-0.31,95.2,3.96,0,0.0,.27,0.0,0.0,0,.492,.500,$558000,Traded
476,Zach Duke*\dukeza01,36,CIN,23.1,30,0,13,5.01,4.98,0.36,-0.34,101.3,4.33,-1,-0.1,.93,0.0,0.0,0,.495,.499,$2000000,Free Agency
477,Josh James\jamesjo02,26,HOU,61.1,49,1,34,4.99,5.03,0.45,-0.33,101.3,4.30,-5,-0.5,.98,-0.1,0.0,2,.491,.497,$556800,Amateur Draft
478,Colin Poche*\pocheco01,25,TBR,51.2,51,0,27,4.70,5.05,0.30,-0.33,95.4,4.22,-3,-0.3,1.77,-0.2,0.0,3,.495,.498,,Traded
479,Austin Adams\adamsau01,32,2TM,16.2,15,0,13,7.02,4.99,-0.41,-0.32,104.4,5.30,-3,-0.3,.33,0.1,0.0,-1,.483,.500,,Waivers
480,Dan Altavilla\altavda01,26,SEA,14.2,17,0,9,5.52,5.06,-0.38,-0.33,95.8,4.90,-1,-0.1,1.04,0.0,0.0,1,.494,.499,,Amateur Draft
481,Humberto Arteaga\arteahu01,25,KCR,1.2,1,0,1,5.40,5.51,0.05,-0.36,104.0,5.30,0,0.0,.00,0.0,0.0,0,.498,.500,,Free Agency
482,Alex Avila\avilaal01,32,ARI,2.0,2,0,1,4.50,5.07,0.68,-0.34,93.3,3.77,0,0.0,.02,0.0,0.0,0,.493,.500,$4250000,Free Agency
483,Adam Cimber\cimbead01,28,CLE,56.2,68,0,29,4.61,4.84,0.62,-0.32,102.7,4.01,-4,-0.4,1.38,-0.2,0.0,2,.495,.498,$563800,Traded
484,Jerad Eickhoff\eickhje01,28,PHI,58.1,12,10,37,5.71,4.70,0.28,0.16,105.2,4.82,-5,-0.5,.06,0.0,0.0,0,.460,.497,$975000,Traded
485,Ty France\francty01,24,SDP,2.0,2,0,1,4.50,4.97,0.17,-0.34,92.0,4.10,0,0.0,.00,0.0,0.0,0,.497,.500,,Amateur Draft
486,Jedd Gyorko\gyorkje01,30,2TM,0.1,1,0,0,0.00,4.32,0.00,-0.30,94.0,3.78,0,0.0,.00,0.0,0.0,0,.515,.500,$13000000,Traded
487,Bryan Holaday\holadbr01,31,MIA,0.1,1,0,0,0.00,5.91,0.11,-0.41,92.0,4.97,0,0.0,.00,0.0,0.0,0,.519,.500,,Free Agency
488,Greg Holland\hollagr01,33,ARI,35.2,40,0,18,4.54,4.87,0.56,-0.33,99.8,3.97,-2,-0.2,1.69,-0.1,0.0,1,.496,.499,$3250000,Free Agency
489,Kenley Jansen\janseke01,31,LAD,63.0,62,0,28,4.00,4.68,0.72,-0.32,94.1,3.43,-3,-0.3,1.76,-0.2,0.0,2,.495,.498,$19333334,Free Agency
490,Dillon Maples\mapledi01,27,CHC,11.2,14,0,7,5.40,4.91,-0.04,-0.33,100.4,4.63,-1,-0.1,.71,0.0,0.0,0,.494,.499,,Amateur Draft
491,Joel Payamps\payamjo01,25,ARI,4.0,2,0,2,4.50,4.54,0.63,-0.31,102.0,3.67,0,0.0,.12,0.0,0.0,0,.484,.500,,Free Agency
492,Adonis Rosa\rosaad01,24,NYY,2.0,1,0,1,4.50,4.50,0.00,-0.29,92.0,3.87,0,0.0,.15,0.0,0.0,0,.487,.500,,Amateur Free Agent
493,Robby Scott*\scottro02,29,ARI,7.1,11,0,4,4.91,5.36,0.66,-0.36,95.0,4.12,-1,-0.1,.68,0.0,0.0,0,.495,.500,,Purchased
494,Max Stassi\stassma01,28,2TM,0.1,1,0,0,0.00,4.94,0.76,-0.32,100.0,3.86,0,0.0,.00,0.0,0.0,0,.514,.500,$590100,Traded
495,Daniel Zamora*\zamorda01,26,NYM,8.2,17,0,5,5.19,5.09,-0.46,-0.34,89.7,4.67,0,0.0,1.40,0.0,0.0,0,.498,.500,,Traded
496,Matt Carasiti\carasma01,27,SEA,9.2,11,5,6,5.59,4.83,-0.48,-0.31,92.2,4.61,-1,-0.1,.53,0.0,0.0,0,.491,.499,,Free Agency
497,Chris Mazza\mazzach01,29,NYM,16.1,9,0,10,5.51,4.81,-0.49,-0.19,89.3,4.55,-2,-0.2,.47,0.0,0.0,0,.483,.499,,Rule 5 Draft
498,Reggie McClain\mcclare01,26,SEA,21.0,14,2,14,6.00,5.10,-0.56,-0.28,94.9,5.11,-2,-0.2,.64,0.0,0.0,0,.486,.499,,Amateur Draft
499,Tom Murphy\murphto04,28,SEA,3.0,3,0,2,6.00,5.31,-0.44,-0.35,88.0,4.76,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
500,Duane Underwood Jr.\underdu01,24,CHC,11.2,12,0,7,5.40,4.85,-0.06,-0.33,98.7,4.52,-1,-0.1,.61,0.0,0.0,0,.492,.499,,Amateur Draft
501,Stevie Wilkerson\wilkest01,27,BAL,5.1,4,0,4,6.75,5.24,-0.61,-0.34,102.9,5.68,-1,-0.1,.49,0.0,0.0,0,.485,.500,,Amateur Draft
502,Sandy Baez\baezsa01,25,DET,1.0,1,0,1,9.00,5.51,-0.72,-0.36,108.0,6.34,0,0.0,.09,0.0,0.0,0,.472,.500,,Free Agency
503,Tony Barnette\barneto01,35,CHC,1.1,2,0,1,6.75,4.97,-0.07,-0.34,102.0,4.80,0,0.0,.64,0.0,0.0,0,.487,.500,$750000,Free Agency
504,Brad Brach\brachbr01,33,2TM,54.1,58,0,33,5.47,4.79,-0.16,-0.32,100.4,4.63,-4,-0.4,1.12,-0.1,0.0,0,.493,.498,$1650000,Free Agency
505,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.96,-0.33,-0.27,99.2,4.98,-2,-0.2,.55,0.0,0.0,0,.487,.499,$556000,Free Agency
506,Chris Davis\davisch02,33,BAL,1.0,1,0,1,9.00,5.88,-0.62,-0.39,104.0,6.35,0,0.0,.00,0.0,0.0,0,.472,.500,$23000000,Free Agency
507,Tim Federowicz\federti01,31,TEX,1.0,1,0,1,9.00,5.07,-0.56,-0.33,124.0,6.56,0,0.0,.00,0.0,0.0,0,.474,.500,,Traded
508,Branden Kline\klinebr01,27,BAL,41.0,34,0,28,6.15,5.11,-0.48,-0.33,103.3,5.43,-3,-0.3,1.06,-0.1,0.0,1,.491,.498,,Amateur Draft
509,Josh Lucas\lucasjo02,28,BAL,15.2,9,0,12,6.89,5.15,-0.45,-0.34,108.9,5.73,-2,-0.2,.35,0.0,0.0,0,.479,.499,,Free Agency
510,Yohander Mendez*\mendeyo01,24,TEX,4.2,3,0,3,5.79,4.82,-0.16,-0.31,103.7,4.84,0,0.0,.94,0.0,0.0,0,.484,.500,$558000,Amateur Free Agent
511,Eduardo Nunez\nunezed02,32,BOS,1.0,1,0,1,9.00,4.87,-0.29,-0.32,102.0,4.94,0,0.0,.00,0.0,0.0,0,.458,.500,$5000000,Free Agency
512,John Schreiber\schrejo01,25,DET,13.0,13,0,9,6.23,5.02,-0.40,-0.33,105.9,5.39,-1,-0.1,.85,0.0,0.0,0,.491,.499,,Amateur Draft
513,Logan Webb\webblo01,22,SFG,39.2,8,8,25,5.67,5.08,0.32,0.23,95.7,4.77,-3,-0.3,,0.0,0.0,0,.458,.498,,Amateur Draft
514,Aaron Altherr\altheaa01,28,3TM,1.0,1,0,1,9.00,5.19,0.29,-0.35,104.0,4.73,0,0.0,.00,0.0,0.0,0,.455,.500,$1350000,Waivers
515,Michael Blazek\blazemi01,30,WSN,5.0,4,0,4,7.20,5.14,-0.03,-0.35,108.0,5.21,-1,-0.1,.05,0.0,0.0,-1,.474,.499,,Free Agency
516,Brandon Dixon\dixonbr01,27,DET,2.0,2,0,2,9.00,5.07,-0.46,-0.33,108.0,5.62,-1,-0.1,.00,0.0,0.0,-1,.465,.500,,Waivers
517,Tyler Mahle\mahlety01,24,CIN,129.2,25,25,82,5.69,4.93,0.37,0.22,100.3,4.79,-11,-1.1,,-0.1,0.0,-1,.457,.493,$570000,Amateur Draft
518,Kendrys Morales\moralke01,36,2TM,1.0,1,0,1,9.00,4.73,0.24,-0.31,86.0,3.60,-1,-0.1,.00,0.0,0.0,0,.444,.500,$12000000,Traded
519,Brooks Pounders\poundbr01,28,NYM,7.1,7,0,5,6.14,4.87,-0.53,-0.33,97.8,4.96,-1,-0.1,.73,0.0,0.0,0,.488,.499,,Purchased
520,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.40,5.10,0.30,-0.35,101.9,4.54,-1,-0.1,1.36,0.0,0.0,0,.492,.500,$10000000,Free Agency
521,Chaz Roe\roech01,32,TBR,51.0,71,0,27,4.76,5.08,0.36,-0.33,94.4,4.15,-4,-0.3,1.42,-0.2,0.0,2,.495,.498,$1275000,Purchased
522,Fernando Salas\salasfe01,34,PHI,2.2,3,0,2,6.75,5.21,0.43,-0.35,100.0,4.43,-1,-0.1,.36,0.0,0.0,0,.479,.500,,Free Agency
523,Carlos Torres\torreca01,36,DET,6.0,4,0,5,7.50,4.96,-0.48,-0.32,106.6,5.46,-1,-0.1,.05,0.0,0.0,-1,.468,.499,,Free Agency
524,Brad Boxberger\boxbebr01,31,KCR,26.2,29,0,16,5.40,4.81,0.04,-0.31,102.8,4.58,-2,-0.2,1.05,-0.1,0.0,0,.492,.499,$2200000,Free Agency
525,Victor Caratini\caratvi01,25,CHC,2.0,2,0,2,9.00,4.78,-0.08,-0.32,102.0,4.62,-1,-0.1,.01,0.0,0.0,-1,.454,.499,$569500,Traded
526,Jeff Mathis\mathije01,36,TEX,2.0,2,0,2,9.00,4.94,-0.38,-0.32,92.4,4.62,-1,-0.1,.00,0.0,0.0,-1,.454,.499,$3250000,Free Agency
527,Tyson Ross\rossty01,32,DET,35.1,7,7,28,7.13,5.25,-0.50,0.25,102.6,6.16,-4,-0.4,,0.0,0.0,0,.449,.498,$5750000,Free Agency
528,Josh Smith\smithjo07,31,BOS,31.0,18,2,22,6.39,5.08,-0.22,-0.20,105.2,5.37,-4,-0.3,.55,0.0,0.0,0,.481,.498,,Free Agency
529,Drew VerHagen\verhadr01,28,DET,58.0,22,4,40,6.21,4.98,-0.47,-0.13,101.0,5.37,-5,-0.5,.92,-0.1,0.0,1,.477,.497,$567400,Amateur Draft
530,Matt Andriese\andrima01,29,ARI,70.2,54,0,37,4.71,4.82,0.65,-0.33,102.1,3.92,-5,-0.5,1.06,-0.2,0.0,0,.490,.497,$920000,Traded
531,Anthony Banda*\bandaan01,25,TBR,4.0,3,0,3,6.75,4.85,0.56,-0.32,94.7,3.76,-1,-0.1,.08,0.0,0.0,-1,.458,.499,$556800,Traded
532,Ronald Bolanos\bolanro01,22,SDP,19.2,5,3,13,5.95,5.06,0.12,0.08,97.1,4.87,-2,-0.2,.79,0.0,0.0,-1,.459,.499,,Amateur Free Agent
533,Mike Freeman\freemmi01,31,CLE,2.0,1,0,2,9.00,4.50,0.78,-0.29,104.0,3.56,-1,-0.1,.00,0.0,0.0,-1,.393,.499,,Free Agency
534,Keury Mella\mellake01,25,CIN,3.2,2,0,3,7.36,4.89,0.41,-0.33,106.0,4.40,-1,-0.1,.22,0.0,0.0,-1,.444,.499,,Traded
535,Juan Nicasio\nicasju01,32,PHI,47.1,47,0,27,5.13,4.81,0.30,-0.33,102.9,4.30,-4,-0.4,1.02,-0.1,0.0,0,.492,.498,$9250000,Traded
536,Dan Otero\oteroda01,34,CLE,29.2,25,0,17,5.16,4.94,0.73,-0.32,101.5,3.94,-4,-0.4,.42,0.0,0.0,-1,.485,.498,$1300000,Purchased
537,Jacob Rhame\rhameja01,26,NYM,6.1,5,0,4,5.68,4.66,-0.38,-0.32,89.5,4.22,-1,-0.1,.82,0.0,0.0,0,.481,.499,,Traded
538,Allen Webster\webstal01,29,CHC,11.0,12,0,7,5.73,4.77,-0.07,-0.32,100.4,4.53,-1,-0.1,.83,0.0,0.0,0,.489,.499,,Free Agency
539,Hanser Alberto\alberha01,26,BAL,1.0,1,0,2,18.00,6.17,-0.62,-0.41,104.0,6.63,-1,-0.1,.00,0.1,-0.1,-1,.389,.499,$578000,Waivers
540,Travis Bergen*\bergetr01,25,SFG,19.2,21,0,12,5.49,5.00,0.30,-0.34,97.1,4.23,-3,-0.2,.49,0.0,-0.1,-1,.488,.498,$555000,Rule 5 Draft
541,Rookie Davis\davisro03,26,PIT,10.2,5,1,8,6.75,5.04,-0.38,-0.18,98.2,5.15,-2,-0.2,.31,0.0,-0.1,-1,.466,.499,,Free Agency
542,Andrew Moore\moorean02,25,SEA,4.2,1,1,4,7.71,5.71,-0.60,0.27,88.0,5.79,-1,-0.1,,0.0,-0.1,0,.410,.499,,Waivers
543,Evan Phillips\phillev01,24,BAL,28.0,25,0,20,6.43,5.24,-0.41,-0.34,102.4,5.44,-3,-0.3,.80,0.0,-0.1,0,.488,.498,,Traded
544,Jose Ruiz\ruizjo01,24,CHW,40.0,40,1,27,6.08,5.03,-0.38,-0.30,99.6,5.09,-4,-0.4,.67,0.0,-0.1,0,.489,.497,,Waivers
545,Josh Staumont\staumjo01,25,KCR,19.1,16,0,13,6.05,4.95,0.04,-0.32,104.0,4.77,-3,-0.3,.48,0.0,-0.1,-1,.484,.498,,Amateur Draft
546,Daniel Descalso\descada01,32,CHC,1.0,1,0,2,18.00,4.73,-0.10,-0.32,94.0,4.24,-2,-0.1,.00,0.1,-0.1,-1,.366,.499,$1500000,Free Agency
547,Phillip Diehl*\diehlph01,24,COL,7.1,10,0,6,7.36,5.42,0.04,-0.37,114.6,5.75,-1,-0.1,.79,0.0,-0.1,-1,.488,.499,,Traded
548,Brian Dozier\doziebr01,32,WSN,1.0,1,0,2,18.00,4.87,-0.04,-0.33,102.0,4.66,-1,-0.1,.00,0.1,-0.1,-1,.369,.499,$9000000,Free Agency
549,Luis Escobar\escoblu01,23,PIT,5.2,4,0,5,7.94,4.93,-0.48,-0.34,96.2,4.88,-2,-0.2,.07,0.1,-0.1,-1,.455,.499,,Amateur Free Agent
550,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.16,-0.39,-0.34,98.3,5.13,-2,-0.2,.25,0.0,-0.1,-1,.458,.499,,Free Agency
551,Jordan Montgomery*\montgjo01,26,NYY,4.0,2,1,3,6.75,4.81,-0.01,-0.04,94.1,4.49,-1,-0.1,.99,0.0,-0.1,-1,.453,.499,$596600,Amateur Draft
552,Mark Reynolds\reynoma01,35,COL,1.0,1,0,2,18.00,4.22,0.06,-0.29,136.0,5.27,-1,-0.1,.00,0.1,-0.1,-1,.375,.499,$1000000,Free Agency
553,Jaime Schultz\schulja02,28,LAD,5.0,4,0,4,7.20,4.97,0.89,-0.34,99.1,3.71,-2,-0.2,.10,0.1,-0.1,-1,.455,.499,,Traded
554,Chris Stratton\stratch01,28,2TM,76.0,35,5,50,5.92,5.00,-0.19,-0.16,97.0,4.88,-8,-0.6,.52,-0.1,-0.1,-1,.482,.500,$567500,Traded
555,Matt Festa\festama01,26,SEA,22.1,20,0,15,6.04,5.25,-0.48,-0.34,91.8,4.95,-3,-0.3,.85,0.0,-0.1,0,.487,.498,$555500,Amateur Draft
556,Wes Parsons\parsowe01,26,2TM,34.2,32,0,24,6.23,5.01,0.11,-0.34,111.1,5.08,-4,-0.4,.99,0.0,-0.1,-1,.488,.499,$565000,Amateur Free Agent
557,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27.00,4.74,-0.73,-0.31,96.0,4.95,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,$557000,Rule 5 Draft
558,David Carpenter\carpeda01,33,TEX,3.1,4,0,4,10.80,5.26,-0.36,-0.34,118.1,6.22,-2,-0.2,.33,0.0,-0.1,-1,.460,.499,,Free Agency
559,Brian Flynn*\flynnbr01,29,KCR,29.1,11,1,18,5.52,4.77,0.04,-0.27,103.4,4.61,-3,-0.3,1.18,-0.1,-0.1,0,.474,.498,$800000,Traded
560,Paul Fry*\frypa01,26,BAL,57.1,66,0,39,6.12,5.17,-0.44,-0.34,102.9,5.43,-4,-0.4,1.45,-0.2,-0.1,2,.494,.497,$559000,Traded
561,Ryan Garton\gartory01,29,SEA,3.0,2,0,4,12.00,5.45,-0.66,-0.35,100.9,5.80,-2,-0.2,.07,0.1,-0.1,-2,.407,.499,,Traded
562,Dustin May\maydu01,21,LAD,34.2,14,4,17,4.41,4.48,0.80,0.02,92.1,3.41,-3,-0.3,1.35,-0.1,-0.1,-1,.476,.498,,Amateur Draft
563,Pedro Payano\payanpe01,24,TEX,22.0,6,4,17,6.95,4.98,-0.29,0.21,104.5,5.73,-3,-0.3,.59,0.0,-0.1,-1,.453,.498,,Free Agency
564,Erasmo Ramirez\ramirer02,29,BOS,3.0,1,0,4,12.00,6.16,-0.28,-0.40,92.0,5.56,-2,-0.2,.19,0.1,-0.1,-2,.325,.499,,Free Agency
565,Chandler Shepherd\shephch01,26,BAL,19.0,5,3,15,7.11,5.15,-0.48,0.03,100.8,5.70,-3,-0.3,.36,0.0,-0.1,-1,.445,.498,,Waivers
566,Hector Velazquez\velazhe01,30,BOS,56.1,34,8,40,6.39,5.05,-0.21,-0.11,102.8,5.29,-7,-0.7,.48,0.0,-0.1,-1,.481,.496,$568500,Free Agency
567,Devin Williams\willide03,24,MIL,13.2,13,0,9,5.93,4.85,0.36,-0.33,101.5,4.23,-2,-0.2,.46,0.0,-0.1,-1,.482,.499,,Amateur Draft
568,Ehire Adrianza\adriaeh01,29,MIN,1.0,1,0,3,27.00,5.44,0.05,-0.35,98.0,4.93,-2,-0.2,.00,0.1,-0.1,-2,.305,.499,$1300000,Waivers
569,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.84,0.72,-0.33,99.2,3.76,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,$5000000,Free Agency
570,Joe Mantiply*\mantijo01,28,NYY,3.0,1,0,3,9.00,4.49,-0.01,-0.29,92.0,3.87,-2,-0.1,.56,0.0,-0.1,-1,.355,.499,,Purchased
571,Pat Neshek\neshepa01,38,PHI,18.0,20,0,11,5.50,4.81,0.36,-0.33,105.3,4.34,-2,-0.2,1.08,0.0,-0.1,-1,.490,.499,$7750000,Free Agency
572,Dillon Peters*\peterdi01,26,LAA,72.0,17,12,50,6.25,5.12,0.09,0.22,99.9,5.25,-8,-0.8,.55,0.0,-0.1,0,.456,.495,,Traded
573,Austin Romine\rominau01,30,NYY,1.0,1,0,3,27.00,5.27,-0.02,-0.34,108.0,5.34,-2,-0.2,.00,0.1,-0.1,-2,.308,.499,$1800000,Amateur Draft
574,Burch Smith\smithbu03,29,2TM,21.1,17,0,14,5.91,4.93,0.36,-0.33,96.9,4.11,-4,-0.4,.94,0.1,-0.1,-2,.478,.499,,Free Agency
575,Cy Sneed\sneedcy01,26,HOU,21.1,8,0,13,5.48,4.95,0.67,-0.32,104.9,4.15,-3,-0.3,.68,0.0,-0.1,-1,.463,.498,,Traded
576,Austin Davis*\davisau01,26,PHI,20.2,14,0,15,6.53,4.89,0.26,-0.33,108.3,4.65,-4,-0.4,.22,0.1,-0.1,-2,.472,.498,,Amateur Draft
577,Chris Devenski\devench02,28,HOU,69.0,61,1,39,5.09,5.00,0.64,-0.31,99.7,4.04,-8,-0.8,.63,0.0,-0.1,-1,.487,.495,$1525000,Traded
578,Miguel Diaz\diazmi02,24,SDP,6.1,5,0,5,7.11,4.85,0.15,-0.33,105.3,4.60,-2,-0.2,.72,0.0,-0.1,-1,.467,.499,$560400,Traded
579,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.50,-0.30,-0.36,99.3,5.40,-1,-0.1,.76,0.0,-0.1,-1,.473,.499,$555000,Free Agency
580,Hoby Milner*\milneho01,28,TBR,3.2,4,0,3,7.36,5.25,0.45,-0.34,92.0,4.10,-1,-0.1,.96,0.0,-0.1,-1,.469,.499,,Purchased
581,Sean Poppen\poppese01,25,MIN,8.1,4,0,7,7.56,4.84,0.02,-0.32,96.7,4.35,-3,-0.3,.23,0.1,-0.1,-2,.432,.498,,Amateur Draft
582,Steven Wright\wrighst01,34,BOS,6.1,6,0,6,8.53,5.26,-0.25,-0.34,105.8,5.47,-2,-0.2,.46,0.0,-0.1,-1,.466,.499,$1375000,Traded
583,Brock Burke*\burkebr01,22,TEX,26.2,6,6,22,7.43,4.92,-0.32,0.23,112.1,6.13,-4,-0.4,,0.0,-0.1,-1,.441,.498,,Traded
584,Yennsy Diaz\diazye01,22,TOR,0.2,1,0,2,27.00,4.50,-0.08,-0.30,104.0,4.46,-2,-0.1,.60,0.0,-0.1,-2,.358,.499,,Amateur Free Agent
585,Luis Ortiz\ortizlu02,23,BAL,3.1,1,1,4,10.80,5.26,-0.46,0.25,104.0,6.20,-2,-0.1,,0.0,-0.1,-1,.356,.499,,Traded
586,Chris Owings\owingch01,27,2TM,1.2,1,0,4,21.60,4.59,0.08,-0.30,104.0,4.38,-3,-0.2,.00,0.1,-0.1,-3,.262,.499,$3000000,Free Agency
587,Roman Quinn\quinnro01,26,PHI,3.1,2,0,3,8.10,5.02,0.43,-0.34,104.0,4.43,-1,-0.1,1.18,0.0,-0.1,-1,.437,.499,$559000,Amateur Draft
588,Dennis Santana\santade01,23,LAD,5.0,3,0,4,7.20,4.64,0.83,-0.32,110.2,3.86,-2,-0.2,.68,0.0,-0.1,-1,.443,.499,,Amateur Free Agent
589,Drew Anderson\anderdr02,25,PHI,6.0,2,0,5,7.50,5.23,0.28,-0.35,89.3,4.10,-2,-0.2,.62,0.0,-0.1,-2,.400,.499,,Amateur Draft
590,Chase De Jong\dejonch01,25,MIN,1.0,1,0,4,36.00,5.23,0.05,-0.34,84.0,4.06,-4,-0.3,.00,0.1,-0.1,-3,.244,.498,,Traded
591,Ben Lively\livelbe01,27,KCR,1.0,1,0,3,27.00,4.96,0.06,-0.32,104.0,4.75,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
592,Dylan Moore\mooredy01,26,SEA,1.0,1,0,4,36.00,4.59,-1.33,-0.30,88.0,4.95,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,$565000,Free Agency
593,Edubray Ramos\ramosed02,26,PHI,15.0,20,0,10,6.00,4.87,0.32,-0.33,103.7,4.38,-3,-0.3,.79,0.0,-0.1,-1,.488,.498,$573500,Free Agency
594,Chasen Shreve*\shrevch01,28,STL,2.0,3,0,2,9.00,4.60,0.52,-0.31,97.6,3.68,-1,-0.1,1.37,0.0,-0.1,-1,.462,.499,$900000,Traded
595,Richard Urena\urenari01,23,TOR,1.0,1,0,4,36.00,5.91,-0.13,-0.39,88.0,4.98,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,$562000,Amateur Free Agent
